Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
2940.0,0,S9,1.117542649991951,-0.485247278397056,-0.6881348072892122,-0.2940015416156001,0.17595476384899333
3000.0,0,S9,1.7012327264427727,-0.42207372886091876,-0.7246220098207233,-0.3287505950973074,-0.0689939462853389
3060.0,0,S9,0.5338525735411295,-0.5802968108350081,-0.7114017572771801,-0.7616209074885343,-0.015072739810513021
3120.0,0,S9,-0.9253726175859244,-0.5593078278481655,-0.5807083335421889,-0.6935854590927608,-0.2933518903983684
3180.0,0,S9,-0.3416825411351028,-0.5733869359605626,-0.010448479059243112,-0.29690287485363576,-0.5746760204679785
3240.0,0,S9,0.24200753531571872,-0.8634837235989254,-0.07944271574600195,-0.2361952722380228,-0.004913946173486205
3300.0,0,S9,-0.049837502909692036,-0.7506387511533206,-0.661443653294022,-0.7211557727269423,-0.26089781268602946
3360.0,0,S9,-0.9253726175859244,-0.44610762200477116,-0.7123818894864158,-0.8993524353362771,0.14193133809580394
3420.0,0,S9,-0.3416825411351028,-0.3654906100765098,-0.8306166402908164,0.12937972598703237,-0.025353231455435908
3480.0,0,S9,-0.049837502909692036,-0.5100732763352015,-0.6436397648471404,0.1981002039454575,-0.013324510918690297
3540.0,0,S9,1.117542649991951,-0.7215104031464576,-0.33059820209557506,0.3130173662036143,0.31292340874200086
3600.0,0,S9,1.409387688217362,-0.5462858642505568,-0.29362458789688856,-0.2907724741260178,0.4707850018279118
3660.0,0,S9,0.24200753531571872,-0.4231921344982011,-0.483383022177383,-0.4486934493256492,1.9810408822358612
3720.0,0,S9,-1.2172176558113352,-0.5165159433207218,-0.47549007316528424,-0.3131155638792751,0.6194534878842277
3780.0,0,S9,-0.9253726175859244,-0.5600807912450746,-0.6008535722412228,-0.5267418452983041,0.2431811003710393
3840.0,0,S9,-0.049837502909692036,-0.5675220642852505,-0.8383933077214094,-1.0562918045428316,-0.16826173619739881
3900.0,0,S9,0.5338525735411295,-0.5616213607712648,-0.786631793027724,0.28780790092452024,0.5691240713274566
3960.0,0,S9,0.5338525735411295,-0.589833574924681,-0.8369649393913047,-0.04533297967738485,-0.33353165905991367
4020.0,0,S9,0.24200753531571872,-0.6472135559302674,-0.951429571273216,-0.36130316194654305,0.475341849053834
4080.0,0,S9,0.24200753531571872,-0.46234883492789913,-0.9393016590482182,-0.3300350950801125,1.3428763397202272
4140.0,0,S9,-0.3416825411351028,-0.5311861671828415,-0.930160130419894,-0.9041371289141443,2.9986547757223936
4200.0,0,S9,0.24200753531571872,-0.5951230085080028,-1.0405520360084748,-1.1527396372034635,3.119921629799006
4260.0,0,S9,-0.049837502909692036,-0.4156793579982113,-1.1734830808235497,-1.499703430939065,0.20489715994296065
4320.0,0,S9,-0.6335275793605136,-0.33905334034150875,-1.1359687043166906,-1.4160762949445311,-0.09804875980182512
4380.0,0,S9,-0.049837502909692036,-0.4521250733991422,-1.0687516050893888,-1.1028153570768922,-0.029625937851040837
4440.0,0,S9,-0.3416825411351028,-0.4108020488625418,-0.6640036327891036,-0.1276468507914248,2.0374694031444
4500.0,0,S9,-1.2172176558113352,-0.3970692842414976,-0.2787397281633026,0.6380855413894655,0.7198920223982843
4560.0,0,S9,-0.9253726175859244,-0.33190247525277866,-0.10543976654596221,0.046814195645393256,-0.14769247050296008
4620.0,0,S9,-0.9253726175859244,-0.36673094934647577,-0.20638963327963192,0.3581616547028146,-0.1995636902587211
4680.0,0,S9,-2.0927527704875675,-0.40284710658699463,-0.36244031938714705,0.5972621170257486,0.4154098305531025
4740.0,0,S9,-1.509062694036746,-0.4075498772643046,-0.43705355819336345,0.40562001590432445,0.376659199184465
4800.0,0,S9,-0.6335275793605136,-0.48135383903378165,-0.5890935737689464,-0.484805010620837,2.7545387085230426
4860.0,0,S9,-0.9253726175859244,-0.7805923643539782,-0.7318766707997381,-0.7978072188964527,1.739621440315202
4920.0,0,S9,-2.384597808712978,-0.578346175424301,-0.7126381800499019,-0.8595803435353998,0.9813829920022471
4980.0,0,S9,-0.9253726175859244,-0.29493032813860426,-0.729790477207357,-0.9060484999969904,0.24852256780440668
5040.0,0,S9,-0.049837502909692036,-0.6160083932457184,-0.6753741822006838,-0.5224174630494086,0.37484904104884487
5100.0,0,S9,-0.3416825411351028,-0.6405912461902541,-0.4989337072711394,0.8268586695064992,0.6913494437965669
60.0,0,S10,-0.6335275793605136,-1.1576864352423761,-0.8822844513547755,-0.8958557326999513,-0.08536860043326186
120.0,0,S10,0.24200753531571872,-1.1175028257413375,-1.064810626477173,-1.057774680069147,-0.27693061284394865
180.0,0,S10,-0.3416825411351028,-1.0915761113049554,-1.2238602736571258,-1.391155110285556,1.1409849675004302
240.0,0,S10,-0.6335275793605136,-1.1103087460605123,-0.7546899017024399,-1.1326199851152243,0.6357559255441122
300.0,0,S10,-0.3416825411351028,-1.1059504559674973,-0.7202720832695002,-1.0420328162688057,0.3706440094945765
360.0,0,S10,0.24200753531571872,-1.0683877950934897,-1.1759711517671863,-1.4990464717248824,0.9846873990854222
420.0,0,S10,0.5338525735411295,-1.0592004465164606,-1.2726803467487509,-1.702194239261795,0.6881043798780232
480.0,0,S10,0.24200753531571872,-1.1159618553793609,-1.1974408784284634,-1.1386438946045345,0.6043975498107798
540.0,0,S10,-0.6335275793605136,-1.1978945378264072,-1.0149726988333005,-1.0414992392913336,-0.1653519489894873
600.0,0,S10,-0.6335275793605136,-1.1544444641472196,-0.9422716498608427,-1.156608732338061,0.20848890036295561
660.0,0,S10,-0.9253726175859244,-1.1710816497638012,-1.0113101784016303,-1.175111031853337,0.722215741656594
720.0,0,S10,-0.6335275793605136,-1.1409639099231192,-1.0768046809110714,-1.2784259241999003,1.4619248893427363
780.0,0,S10,-0.3416825411351028,-1.0979271081689124,-0.9445270382338102,-0.9682721137894247,1.3605271735028128
840.0,0,S10,-0.6335275793605136,-1.0535226031564124,-0.9417589778129137,-1.1085529125868527,0.3631208517474244
900.0,0,S10,-0.049837502909692036,-1.0209881584371658,-1.04771649050086,-1.4019585291119905,-0.05360915980341338
960.0,0,S10,-0.049837502909692036,-1.0434953237534734,-0.9411627927389995,-1.207529521500755,0.014002807683364952
1020.0,0,S10,-0.3416825411351028,-1.0705586114189722,-0.9971901268081943,-1.2054174651161527,0.332984656013347
1080.0,0,S10,-0.3416825411351028,-1.1197978048888337,-1.1747117164142937,-1.3934368248572642,1.175188993905644
1140.0,0,S10,0.8256976117665403,-1.151001120325659,-0.7147535151162635,-1.1763100265902877,0.02254553971911952
1200.0,0,S10,-0.3416825411351028,-1.0996773775275628,-0.6930815221306369,-1.241082888078604,-0.022660425856416477
1260.0,0,S10,-1.2172176558113352,-1.071947715101921,-0.9371616352764833,-1.3106672979279665,1.3452746140586485
1320.0,0,S10,-0.049837502909692036,-1.1111403114321612,-0.6036830815885639,-0.18521210124282467,-0.05166243645979397
1380.0,0,S10,0.24200753531571872,-1.136172689134867,-0.461368536057064,-0.442772034738979,-0.3649988014019861
1440.0,0,S10,-0.049837502909692036,-1.0985335025671876,-0.5194201209058399,-0.5323586323208621,-0.309676341433948
1500.0,0,S10,-0.3416825411351028,-1.0464438211706897,-0.6693382174661063,-0.7392364901989512,-0.197430147450434
1560.0,0,S10,-0.6335275793605136,-1.0328058794821071,0.5585152114070396,1.3213993017152528,0.19564456709780018
1620.0,0,S10,-0.049837502909692036,-1.0963812056003375,0.6986704066627635,1.3085294670334247,-0.5152908192978838
1680.0,0,S10,-0.3416825411351028,-1.1111964269390953,-0.5337410401577855,-0.791386445867605,-0.4232904157628469
1740.0,0,S10,-0.6335275793605136,-1.079411093485786,-0.4172135038427877,-0.6356653078066038,-0.20091554101612327
1800.0,0,S10,0.24200753531571872,-1.0495634730525945,-0.35539841189898275,-0.48681387383859714,0.21590604546787834
1860.0,0,S10,0.8256976117665403,-1.0398830018455059,-0.5436582694600642,-0.6385731113179349,0.49931090805025813
1920.0,0,S10,-0.6335275793605136,-1.049027281260996,-0.5219687765147507,-0.45557440154351075,0.41291565942762454
1980.0,0,S10,-0.3416825411351028,-1.0496175551308753,-0.5026473472581923,0.08987080641613428,0.5110858259319965
2040.0,0,S10,1.409387688217362,-1.0579861138815165,-0.5080214929183982,0.02028034351016479,1.063832435989049
2100.0,0,S10,1.7012327264427727,-1.0265267030836875,-0.5432484504397265,-0.4286371934325605,-0.07828055751291792
2160.0,0,S10,0.5338525735411295,-1.0508088507409994,-0.6706942462097538,-0.43317140406391463,-0.25276599610936856
2220.0,0,S10,1.409387688217362,-1.084999261025343,-0.4413061458964126,-0.10902873679636262,-0.3600507799373144
2280.0,0,S10,1.409387688217362,-1.1224290398696828,-0.2105319567672539,-0.42056985612004616,-0.5056430237489874
2340.0,0,S10,0.24200753531571872,-1.1292124408973394,-0.1966329362494948,-0.3467296228539592,-0.5907962297421894
2400.0,0,S10,-0.6335275793605136,-1.06141518506125,-0.11573841349295066,-0.10824348628177287,-0.16791218537055994
2460.0,0,S10,-1.2172176558113352,-1.0149323462013013,-0.17162420982359247,0.2716172199116804,2.4969097546517656
2520.0,0,S10,-1.509062694036746,-1.0146468238161972,-0.2060019479789368,0.36309421152036525,2.776523130345378
2580.0,0,S10,-0.6335275793605136,-1.0432214598192302,-0.21461340861287784,0.06038700093135882,0.08075716034736491
2640.0,0,S10,-0.6335275793605136,-1.1092945249486816,-0.35659649297747115,0.04460893867311518,0.8712173548134728
2700.0,0,S10,0.24200753531571872,-1.127531927217409,-0.6114765526612961,-0.5575788304160142,0.07925065769855802
2760.0,0,S10,1.117542649991951,-1.0858230314897452,-0.817752311061544,-0.6751664596810203,-0.25404725178955717
2820.0,0,S10,-0.6335275793605136,-1.022882282788768,-0.6207809558181557,-0.210670109768142,0.6270438025464007
2880.0,0,S10,-0.9253726175859244,-0.9680252629779537,-0.7811067584889324,-0.08980933332786878,0.2538679103874149
2940.0,0,S10,-0.9253726175859244,-0.9671390477642969,-0.8362868475138441,-0.6390440692186381,1.2799164142409643
3000.0,0,S10,-1.2172176558113352,-1.0096695164684768,-0.82560782657887,-1.0227214678738499,-0.1428960126625764
3060.0,0,S10,-0.3416825411351028,-0.9463037504870886,-0.8410693906041327,-1.1456855450501253,1.3252399756237032
3120.0,0,S10,0.5338525735411295,-0.8505488704504668,-0.6234360183074451,-0.5463230918083092,0.049333948451572955
3240.0,1,S10,0.5338525735411295,-0.8962704248513673,-0.920670311565088,-0.8022388451792981,-0.29659158834460686
3300.0,1,S10,0.24200753531571872,-0.7925457816361409,-0.8869473760796761,-0.9872281840900006,-0.27212059464710103
3360.0,1,S10,0.8256976117665403,-0.7545236339323412,-0.8163409966090442,-0.9366906165292477,-0.417942229996116
3420.0,1,S10,1.9930777646681834,-0.7624473554069421,-0.7230922743253461,-0.7866458096937322,-0.43803033188386237
3480.0,1,S10,0.5338525735411295,-0.7694423246191989,-0.781592126657948,-0.731193758489132,-0.4128996563454401
3540.0,1,S10,-0.9253726175859244,-0.7765268277740286,-0.8077728370020588,-0.6751477664365858,-0.14310433326544922
3600.0,1,S10,-0.049837502909692036,-0.7646129130111045,-0.3846682631939239,-0.3722652387019569,-0.01677028780101512
3660.0,1,S10,0.24200753531571872,-0.838844921862092,-0.3515628634321168,-0.6131453171201807,-0.49988176355399044
3720.0,1,S10,0.5338525735411295,-0.8344084085569646,-0.4708489137894901,-0.3815492625770463,-0.13386196523243338
3780.0,1,S10,0.5338525735411295,-0.848414953582307,-0.16090694138828582,-0.1914767975329768,-0.3783182046619627
3840.0,1,S10,-0.3416825411351028,-0.8182898269970618,-0.28610888004817664,-0.5517550354288848,-0.3391728696918271
3960.0,0,S10,-0.9253726175859244,-0.8656692232997304,-0.25785227162283636,0.7949013886408345,-0.07479118884743306
4020.0,0,S10,-0.6335275793605136,-0.847777868675974,-0.6269290884780454,-0.4248540561472836,-0.4653289847469059
4080.0,0,S10,-0.049837502909692036,-0.8408532483031881,-0.4879946281166578,-0.6554723326350578,-0.15821914737364445
4140.0,0,S10,0.8256976117665403,-0.8129744954857457,-0.4808143755551361,-0.27038894983130146,-0.04152238283539985
4200.0,0,S10,0.8256976117665403,-0.7604314988498606,-0.5540201388169136,-0.4919242681853249,0.5559532748874375
4260.0,0,S10,0.8256976117665403,-0.7738413029447097,-0.6255838877950349,-0.6006941347014829,-0.024544200800367216
4320.0,0,S10,1.9930777646681834,-0.7914137997331845,-0.9039468178493252,-0.9735289259331701,1.8836514669904427
4380.0,0,S10,0.8256976117665403,-0.7690008198482383,-0.5347907247303546,-0.48544654145277644,0.4176074943299532
4440.0,0,S10,-0.3416825411351028,-0.8662600379981145,-0.49093310074736696,-0.5480153822639589,0.25109593640329136
4500.0,0,S10,-0.3416825411351028,-0.8191796283001945,-0.9308865714753726,-1.3598939158653889,0.08039345188475304
4560.0,0,S10,0.24200753531571872,-0.7789579045774349,-1.0408865111849086,-1.474988337243696,0.16174645492847153
4620.0,0,S10,0.24200753531571872,-0.8166997997997045,-1.081581950544259,-1.5560150201530747,0.3330223156761397
4680.0,0,S10,0.24200753531571872,-0.8696641200859137,-1.0656793487792597,-1.4459878373250192,0.6973278827715311
4740.0,0,S10,1.409387688217362,-0.9640436255657729,-0.516562753021036,-0.7249066990427183,-0.03406028830540612
4800.0,0,S10,1.409387688217362,-0.981810721223626,0.2800580917159554,0.1554297383930779,-0.30715246236914373
4860.0,0,S10,0.24200753531571872,-0.9474617763273582,0.10498991010323169,-0.0337039816126318,-0.34524919427253997
4920.0,0,S10,0.8256976117665403,-0.8668682998434478,-0.34779087878752,0.7021752424671031,-0.6034552885002371
4980.0,0,S10,0.5338525735411295,-0.7854729144802413,-0.1946322327005389,-0.6335995309472058,-0.692800502859903
5040.0,0,S10,-0.9253726175859244,-0.8825425190131564,-0.5483199601394336,-0.9235219076660895,-0.679446165436484
5100.0,0,S10,-2.384597808712978,-0.9187568516964625,-0.5316650281862324,-0.8770978278101944,-0.6346921049666259
5160.0,0,S10,-2.9682878851637997,-0.7816655779568126,-0.5731607283178072,-0.7430645043974676,-0.5594999606714772
5220.0,0,S10,-1.509062694036746,-0.8225259519048822,-0.4967180749379682,-0.44301359899481735,1.159112728000605
5280.0,0,S10,-1.2172176558113352,-0.8998224877518449,-0.46964904217039466,-0.274766857359934,1.5669516715074885
5340.0,0,S10,-0.9253726175859244,-0.9873670896652179,-0.5092861399002251,-0.09169992117348856,0.3502958409269332
60.0,0,S11,-0.3416825411351028,0.4961696952586954,-0.4963664671414197,-0.07105234093870942,-0.5892591618814598
120.0,0,S11,-0.049837502909692036,0.19162262860433238,-0.11531204455551793,-0.06033947044631866,-0.6550731343326018
180.0,0,S11,0.24200753531571872,0.48829340241353963,-0.17334704411267005,-0.4815911179750939,-0.6438627624137793
240.0,0,S11,-0.049837502909692036,0.9211865168335985,-0.1995820988726901,-0.6158440251603111,-0.6950086354489637
300.0,0,S11,0.24200753531571872,0.5402940245320279,-0.34606561796170265,-0.4927880572908709,-0.5556693153187243
360.0,0,S11,0.24200753531571872,0.34389595786267163,-0.5433271033417238,-0.8630185161625077,-0.6229595403896169
420.0,0,S11,-0.3416825411351028,0.3073700116222595,-0.49024728643707277,-1.0216830671286015,-0.6874542457148891
480.0,0,S11,-0.9253726175859244,0.19633423457599528,-0.5050648743755453,-1.0309698607760482,-0.5509037157215583
540.0,0,S11,-0.6335275793605136,0.24644103918066312,-0.43982235879327586,-1.0970263864136853,-0.6863695631584545
600.0,0,S11,-0.6335275793605136,0.4132267451183577,-0.2669734958934191,-0.9349032707907774,-0.6686146277618238
660.0,0,S11,-0.9253726175859244,0.5838255214075894,-0.1629973438238704,-0.8885992578919882,-0.6928248883450722
720.0,0,S11,-1.2172176558113352,0.5979434223211161,-0.24931440343811415,-0.7475973432846107,-0.6512059997306103
780.0,0,S11,-0.3416825411351028,0.5259498382169828,-0.22378652734019364,-0.5860557246949071,-0.5485791578214791
840.0,0,S11,-0.3416825411351028,0.7072103933538763,-0.23939456534094733,-0.8577278156747772,-0.6386104292641521
900.0,0,S11,-0.9253726175859244,0.8658426471151514,-0.2963257204064962,-0.9746296544311565,-0.6008094510364518
960.0,0,S11,-0.6335275793605136,0.9701946861446014,-0.19084139465694755,-0.6941586043648461,-0.6463263076934702
1020.0,0,S11,-0.3416825411351028,1.0777804027809326,-0.2497694982264953,-0.4067053878684774,-0.6961708331799883
1080.0,0,S11,1.409387688217362,1.026459372964597,-0.11579261279143649,-0.3286558864036199,-0.6696962782822728
1140.0,0,S11,1.7012327264427727,0.9517021627289999,-0.039793523026119604,-0.35683796987110633,-0.6725141590579471
1200.0,0,S11,-0.049837502909692036,0.674178729486106,-0.07277706082652904,-0.24217552672303855,-0.6460776615053794
1260.0,0,S11,-1.8009077322621567,0.2069922218082508,-0.1757016001081436,0.16269483843394628,-0.16217844013881094
1320.0,0,S11,-1.2172176558113352,-0.16584129377610227,-0.5393407125582306,-0.3600027695259104,0.2708736694618355
1380.0,0,S11,-0.049837502909692036,-0.2997278812331959,-0.3175698832377536,0.13049591024636822,-0.49842403484446224
1440.0,0,S11,0.8256976117665403,-0.1915526744205814,0.0753114125303508,0.23511512941245852,-0.6570120161954632
1500.0,0,S11,1.409387688217362,-0.19890848115092524,-0.21412522546417614,0.14608038947657426,-0.6080214151888483
1560.0,0,S11,0.5338525735411295,0.14252043641055473,-0.7006191776946693,-0.24860828135859817,0.11790779150158681
1620.0,0,S11,-0.049837502909692036,0.6956132405167905,-1.027555211013458,-0.9239693508984965,0.36423896596318855
1680.0,0,S11,-0.9253726175859244,0.8634831807384025,-1.1124509784667422,-1.4475389579972404,-0.2690071031524738
1740.0,0,S11,-0.9253726175859244,0.7679922175807656,-1.1189921595578347,-1.4795926915192263,-0.03963461988572541
1800.0,0,S11,0.24200753531571872,0.7105987874070052,-1.1983552578160175,-1.5498554128942164,0.1906407028794188
1920.0,1,S11,0.24200753531571872,0.00975796153777967,-1.2828133545999842,-1.382613935515103,1.1172704054541984
1980.0,1,S11,-0.3416825411351028,0.1236519707027978,-1.2997881583416808,-1.7700255838477008,0.11568452786240088
2040.0,1,S11,-0.6335275793605136,0.8175065624498234,-1.2811219460906969,-1.8362519809032056,0.42445690002773034
2100.0,1,S11,-0.3416825411351028,0.8844076897204759,-1.2263799424433564,-1.6729920569267525,-0.038961269133690905
2160.0,1,S11,-0.9253726175859244,0.4079137353575026,-1.2108175071664715,-1.5525530487026773,-0.08338928204188452
2220.0,1,S11,0.24200753531571872,0.1986583463363861,-1.2361437476765043,-1.585051153180518,-0.10904707372189607
2280.0,1,S11,1.117542649991951,0.5732699810120866,-1.2435252991941934,-1.3914175200518215,0.4320434323226408
2340.0,1,S11,0.24200753531571872,0.8005433854917183,-1.2612052560858393,-1.5761940573505084,0.7052993709810038
2400.0,1,S11,-0.6335275793605136,0.4170781941430931,-1.2845643957502204,-1.8306984655549203,0.4956900322691259
2460.0,1,S11,-0.9253726175859244,0.5335385078934705,-1.2510411442918168,-1.7368198903597751,0.5607393504798224
2520.0,1,S11,-0.6335275793605136,0.7227349551955363,-1.2400466962140815,-1.7262211805357375,0.3916308060292729
2640.0,0,S11,-2.0927527704875675,0.7886940432335778,-1.1377449666965063,-0.7619452684632313,-0.4085211669667454
2700.0,0,S11,-1.2172176558113352,0.9514407959833532,-1.0650302184326086,-1.635293339528025,-0.5463481840814127
2760.0,0,S11,1.117542649991951,0.9341526801954655,-1.0919968586707802,-1.394992206278548,-0.3940425997719878
2820.0,0,S11,1.409387688217362,0.8166723480328186,-1.1207015832077558,-1.3601463762856174,-0.1353745710801866
2880.0,0,S11,2.576767841119005,0.42422679150256376,-0.8902584946508695,-0.8152854083044583,-0.1427722765822096
2940.0,0,S11,0.5338525735411295,0.5339084729886111,-0.6560232089373439,-0.2972673670861499,-0.46103990924423355
3000.0,0,S11,-1.2172176558113352,0.9268143895106604,-0.5274369019080031,-0.3681138199880335,-0.17968922825864256
3060.0,0,S11,-0.3416825411351028,0.6064191116823985,-0.6629109540647287,-0.5422553557933956,-0.07112921598088122
3120.0,0,S11,-0.3416825411351028,0.3430720138730156,-0.9536563553130185,-1.273616631051409,-0.5104423008688606
3180.0,0,S11,-1.509062694036746,0.21854857606403452,-0.8996015347815774,-1.1952674254969369,-0.33763282756607743
3240.0,0,S11,-1.509062694036746,-0.044239810513815724,-0.8670355038463697,-1.0717910148602732,-0.13789747806169855
3300.0,0,S11,-0.049837502909692036,-0.3217725610271234,-0.7916476741601781,-1.0397621624167954,0.22243329625258182
3360.0,0,S11,0.5338525735411295,-0.15912926567580693,-0.7367718626278704,-1.0429512486737105,-0.2614469621366703
3420.0,0,S11,-0.3416825411351028,0.2143755611338053,-0.6765027647065526,-0.7050596119696033,0.5017270328316099
3480.0,0,S11,-0.9253726175859244,0.10925449542860843,-0.5830058337576863,-0.5297368854435675,0.36794746362963043
3540.0,0,S11,-0.6335275793605136,0.15120259559468918,-0.5681797909582165,-0.6925828553639866,-0.25194553733474173
3600.0,0,S11,0.24200753531571872,0.26886848592182305,-0.5069300810733909,-0.6077152433939835,-0.3668227912937944
3660.0,0,S11,-0.9253726175859244,0.6274321179450539,-0.5130793849103623,-0.6319136967285792,-0.5350772841157425
3720.0,0,S11,-0.049837502909692036,0.6349855616967534,-0.5204411841913329,-0.4135873241608433,-0.19431461209779416
3780.0,0,S11,0.5338525735411295,0.2816628255468626,-0.2706568840860531,0.28677342625922797,3.586218089748116
3840.0,0,S11,0.8256976117665403,0.37083695944888595,-0.21386962407736523,0.4911108753647956,2.9178874878533696
3900.0,0,S11,-0.3416825411351028,0.7280666293811207,-0.309154881001914,0.5369372544276557,4.026365745724321
3960.0,0,S11,-1.509062694036746,0.6644538943586663,-0.4171549401127393,0.42148054819118774,3.351878085438754
4020.0,0,S11,-0.3416825411351028,0.5197452602030066,-0.7389921185664777,-0.44974008308828983,-0.07177994397516209
4080.0,0,S11,-0.6335275793605136,0.33558280781126776,-0.605802376456687,-0.15531692902844813,-0.2522070021760093
4140.0,0,S11,0.24200753531571872,0.02845846255625191,0.06606792892947976,0.5897972560200422,-0.09529001534234786
4200.0,0,S11,0.8256976117665403,-0.13922702472932252,0.08375169738023917,0.016360396085846204,0.21958685163540928
4260.0,0,S11,0.8256976117665403,-0.17430049795489896,-0.24126158192092234,0.05230584136850333,0.14446997388964822
4320.0,0,S11,0.24200753531571872,-0.18491235237350473,-0.20454678751801655,0.29770486646837263,0.2619493938536817
4380.0,0,S11,-0.3416825411351028,-0.09229269404398943,0.44478997483334276,1.2430382289417,0.2347350486247119
4440.0,0,S11,-0.3416825411351028,0.18074067048278328,0.5765405197233437,1.2264991512660486,0.6021148542726424
4500.0,0,S11,-0.049837502909692036,0.223945551798665,-0.32534625386318355,0.26215941943073484,-0.11752269883165745
4560.0,0,S11,0.24200753531571872,0.09628498047281171,-0.8375249971836366,-0.88794438540518,0.2857105179232351
4620.0,0,S11,-0.3416825411351028,0.19427976157434765,-0.6326837699579997,-0.3610924331833091,-0.033818570205038305
4680.0,0,S11,-0.9253726175859244,0.27015286958528595,-0.3740134335338307,0.03239146484553359,0.5135412280665589
4740.0,0,S11,-0.049837502909692036,0.3279197516158246,-0.04005581381902404,0.5561994508163624,1.136099861105429
4800.0,0,S11,0.5338525735411295,0.4804799423245022,-0.0327072324727042,0.8453590527414024,1.944159019503119
4860.0,0,S11,-0.049837502909692036,0.4737057499498021,-0.2745982668085766,0.5964009183892931,4.574360314679629
4920.0,0,S11,-0.9253726175859244,0.33544371313241883,-0.4733300421906145,0.2186634668721478,4.212007258427564
4980.0,0,S11,-0.049837502909692036,0.25577608843683514,-0.09847994149803499,0.6611249718107894,1.8929132029835611
5040.0,0,S11,0.8256976117665403,0.43842597649193277,0.04012205072614043,0.8725723171303407,2.615173959266073
5100.0,0,S11,-1.2172176558113352,0.5669629946966106,-0.5367712528293359,0.24127993944151446,3.0924088488335664
60.0,0,S13,1.7012327264427727,-0.5669428403561432,-0.7031625575720645,-0.8599588009683288,0.969495693945725
120.0,0,S13,1.117542649991951,-0.5427713167426316,-0.6015952832073628,-0.6764835802729278,-0.36917469401853
180.0,0,S13,1.117542649991951,-0.5396187467700311,-0.5606292773771433,-0.4997341035965403,-0.17940469624743507
240.0,0,S13,1.409387688217362,-0.5641917403004608,-0.8010092860480275,-0.7716851857504045,-0.3802841206714395
300.0,0,S13,-0.049837502909692036,-0.589470232989976,-0.8802591895353009,-0.9712124838675545,-0.34131329938597293
360.0,0,S13,-0.049837502909692036,-0.5367682374853953,-0.7737844753314089,-0.9518775925839568,-0.4037423319262022
420.0,0,S13,1.117542649991951,-0.5002215271275428,-0.8571228029813199,-1.2943730055465767,-0.5004358742598932
480.0,0,S13,0.8256976117665403,-0.5595724855222568,-0.9639346448777489,-1.4091272798286745,-0.10288731284653332
540.0,0,S13,-0.049837502909692036,-0.5786604192946864,-0.7685431544840229,-0.8072054298016507,-0.3577858661810698
600.0,0,S13,-0.3416825411351028,-0.5929411731669743,-0.06620599702133034,-0.5231661635153653,-0.4685201994228369
660.0,0,S13,-0.049837502909692036,-0.5842178233027531,-0.09318198822831403,-0.6243597972164098,-0.3483292831696495
720.0,0,S13,-0.049837502909692036,-0.555795138316363,-0.7872430793694584,-0.96203476570906,-0.22139637104375198
780.0,0,S13,-0.6335275793605136,-0.5703315598574413,-0.7431406393992472,-0.9260873339611142,-0.314359850817009
840.0,0,S13,0.5338525735411295,-0.5343045843669834,-0.8154054895789303,-0.9313829295436746,-0.023141028785685466
900.0,0,S13,0.5338525735411295,-0.5512376306995195,-0.9407743668570223,-1.1926482512363734,-0.4613591858639828
960.0,0,S13,-0.6335275793605136,-0.5282027724497189,-0.43426970365454276,-0.7011950883954889,-0.2062671441719866
1020.0,0,S13,-0.6335275793605136,-0.5748183726095002,-0.3599834966518885,-0.5323196375802622,-0.13736094056004358
1080.0,0,S13,-0.3416825411351028,-0.6083314022481451,-0.7096894007179647,-0.633786210882265,0.2242286378409116
1140.0,0,S13,-0.3416825411351028,-0.5843856875330794,-0.8939562103681811,-0.9634982694288473,0.740727749402332
1200.0,0,S13,-1.2172176558113352,-0.6763084445207668,-0.9137216853678418,-1.3404947810290269,0.02775656327512052
1260.0,0,S13,-0.3416825411351028,-0.7221729953030686,-0.8803930118294347,-1.1189863829162991,0.4260317456878451
1320.0,0,S13,0.5338525735411295,-0.670882032206523,-0.7426390591076665,-0.8935939866107161,-0.1839983131154146
1380.0,0,S13,-0.049837502909692036,-0.5808606446394349,-0.5940908288863025,-0.8247365076541657,-0.12113282408412777
1440.0,0,S13,-0.049837502909692036,-0.5963599417754657,-0.7784147746411308,-1.1838332456282041,-0.5048022606446763
1500.0,0,S13,0.24200753531571872,-0.5867625640450885,-0.8299930267680479,-1.4511333330598202,-0.5432660890656831
1560.0,0,S13,-0.3416825411351028,-0.5563766770567051,-0.33618229843679637,-0.5105324132291019,-0.32017117555353936
1620.0,0,S13,-0.6335275793605136,-0.6028967770940327,0.3582861099115827,0.5542024764145482,-0.3114109994636831
1680.0,0,S13,-0.3416825411351028,-0.598566218325004,0.4099546457059235,0.48388931778659294,-0.3840626449915346
1740.0,0,S13,-0.6335275793605136,-0.45553050166989206,-0.2023437776212398,-0.4925049188822632,-0.20341280529898115
1800.0,0,S13,-0.049837502909692036,-0.3832423952012746,-0.6576007179507998,-0.9539487483019525,-0.2986810345520575
1860.0,0,S13,0.5338525735411295,-0.5538794443412537,-0.433413340624643,-0.532287440002759,0.4548226965049209
1920.0,0,S13,-0.049837502909692036,-0.5953303389629638,-0.383535315069293,-0.4041250573745282,0.6025563361920153
1980.0,0,S13,-0.3416825411351028,-0.4032785654593177,-0.49953241017178335,-0.38110141213481163,0.4996502634292844
