Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
3000.0,0,S14,-1.509062694036746,-0.7467154185849736,-0.712139670519111,-0.3719180369756926,-1.1655849236852147,-0.40364024777637636,-0.706705164594927,0.5522152997763317
3060.0,0,S14,-1.2172176558113352,-0.9536682216375569,-0.5250329095329597,-0.21051531044427005,-0.6848520987704789,0.8098428119263278,-0.2118539692725624,-0.0830617626088086
3120.0,0,S14,0.24200753531571872,-1.002286169136323,-0.5711067958280336,-0.6716370654655215,-0.42592886761702825,1.1875762499826605,-0.19132857254822422,-0.002354362676225764
3180.0,0,S14,-0.6335275793605136,-0.8193654208750994,-0.6511555035017179,-0.797662662664535,-0.3946654387462583,0.7248482916250478,-0.49678483501497933,0.38111880359813155
3240.0,0,S14,-1.8009077322621567,-0.6510889620459108,-0.7706449444413612,-0.7019102383630869,-0.5972746295348508,-1.1542491064554294,-0.7558151572491748,0.013529125742444402
3300.0,0,S14,-1.8009077322621567,-0.5660057522254524,-0.8348457750093145,-1.0799734242532113,-0.7464258446352977,0.30983596903377886,-0.5118366912995549,0.22301386769444634
3360.0,0,S14,-1.509062694036746,-0.4729871085511576,-0.6376744648272329,-0.6572547021741041,-0.5832747714180783,-0.48594845561065303,-0.7348792126817528,0.6895983422670035
3420.0,0,S14,-1.509062694036746,-0.5530530371229047,-0.5316133017593807,-0.3180476295795493,-0.3949927247439715,0.9467047632616443,-0.27914394657255087,0.03602417114171195
3480.0,0,S14,-0.6335275793605136,-0.8057179227880682,-0.5638037450588155,-0.029761574311127414,-0.3455213482026088,-1.094454199296636,-0.7837983693472435,0.31238405327651164
3540.0,0,S14,0.5338525735411295,-0.7647024144361214,-0.6439538890663706,-0.3352387039700996,-0.37591507801363516,0.9802071083109227,-0.3539914619747568,0.16176956121694408
3600.0,0,S14,1.409387688217362,-0.780466299995856,-0.7698449980829526,-1.0171063618400868,-0.5105085196648826,-0.0991827017134216,-0.49984194717647734,-0.002537723215937395
3660.0,0,S14,0.8256976117665403,-0.9729216948179457,-0.7023209111431453,-0.6048189162497346,-0.27990545420394297,-1.1663122462806708,-0.7185919467360985,-0.16719412746533094
3720.0,0,S14,1.409387688217362,-0.7666730055657923,-0.718902864774127,-0.7997928191333155,-0.1931390856549764,-0.7145777457909074,-0.4935511984037233,-0.3035268204578088
3780.0,0,S14,1.409387688217362,-0.5895976720933505,-0.7203811446330222,-0.8864928364387529,-0.2670290001995074,-0.10042974512011187,-0.438150193300815,-0.109128565815101
3840.0,0,S14,0.5338525735411295,-0.8342261447496332,-0.7018930234686781,-0.9392600599993182,-0.10948762111838696,0.5548734969034702,-0.18528726113448127,-0.1773152054215771
3900.0,0,S14,0.24200753531571872,-0.9894084476742178,-0.6979464659337905,-0.8548199530602357,-0.08301149304746157,2.3826405574284037,-0.35268003248381685,0.6471216215125775
3960.0,0,S14,1.117542649991951,-0.9115645327557627,-0.7266336537487942,-0.7005476708816516,-0.29818786118840296,-0.8792827779190622,-0.5877878880744268,-0.2556115240935043
4020.0,0,S14,1.409387688217362,-0.8113482653670846,-0.6952777774987332,-0.5439445603607003,-0.46669126826278107,-0.5629924264553807,-0.49857791269853524,-0.22536270407066403
4080.0,0,S14,-0.3416825411351028,-0.765305672600071,-0.6732853555971016,-0.5124079014760462,-0.36596808523221047,-0.6480898643113254,-0.8451956076962928,3.248338707605485
4140.0,0,S14,-1.509062694036746,-0.5558576149718083,-0.6901718618793513,-1.0021994872582127,-0.308730271055353,0.08364850535941236,-0.5245102938669912,0.142605973720013
4200.0,0,S14,-2.676442846938389,-0.6136063355318022,-0.7222166136118627,-0.350838705738146,-0.6378944744884539,-1.2675507085475073,-0.7984436945508819,0.14408718394811013
4260.0,0,S14,-2.9682878851637997,-0.801915536151712,-0.7141096248359857,-0.42408146926165585,-0.7513215783762232,-0.27744123251535524,-0.756528489236261,1.1986300288272498
4320.0,0,S14,-0.049837502909692036,-0.7261392161890188,-0.7727748110682762,-0.859771458237484,-0.6605801857211857,0.4544462339237466,-0.6832322684883253,1.1643106348582755
4380.0,0,S14,2.284922802893594,-0.4931545352923201,-0.8412183817206115,-0.883821393272334,-0.6497395271078074,1.5036142057510713,-0.6358937118666205,1.5702048856823259
4440.0,0,S14,1.9930777646681834,-0.36517614668889165,-0.8072646932481945,-0.8190149104449329,-0.532852860002518,0.24037158908339057,-0.6704694996436266,0.8753094459224233
4500.0,0,S14,1.7012327264427727,-0.2382346292886277,-0.9307013931329507,-1.1543650995827586,-0.5663717204834137,1.1691571190271732,-0.5450277074416738,0.7807381838627659
4560.0,0,S14,-0.3416825411351028,-0.20531599183901225,-0.9895574479691729,-1.2832081830623254,-0.6542876195145696,0.42702478085454787,-0.7518434286018325,2.0526856836303837
4620.0,0,S14,-1.509062694036746,-0.3571019426287878,-0.9443735447534894,-0.895973202969846,-0.7212703698822596,-0.12714830865051985,-0.7344779191565299,1.103681109542955
4680.0,0,S14,-2.676442846938389,-0.41580680505683315,-0.9127100383220479,-0.49580607640216856,-0.9073924351437839,-1.0246072168739826,-0.8236834668193739,1.0926553044316074
4740.0,0,S14,-2.0927527704875675,-0.37934453113429273,-0.8838474986329504,-0.8920780937440191,-1.019138154493403,-1.3261274475747504,-0.6809630584874604,-0.4159133744715307
4800.0,0,S14,-1.2172176558113352,-0.4486854022748202,-0.7390072320939604,-0.35518710313142415,-0.6051127155369999,-1.2013052194979774,-0.5948688864360714,-0.44476333611678376
4860.0,0,S14,-1.8009077322621567,-0.6258613488794651,-0.5615005660315537,-0.7211376784012002,-0.11355556787928524,-0.15621453242117175,-0.28603914280211845,-0.2963124376562727
4920.0,0,S14,-0.049837502909692036,-0.6482716846551848,-0.46745877694633287,-0.5548979842667506,-0.16607632669382139,1.2387023677601063,-0.28489964919847194,0.13409619173880322
4980.0,0,S14,-0.049837502909692036,-0.6529454256313552,-0.5916666327830706,-0.4729781911583461,-0.29651975836135414,1.220977791205043,-0.48331546475036424,0.5699217530495497
5040.0,0,S14,-0.049837502909692036,-0.6646743539824757,-0.7543685721218382,-0.8503979064757852,-0.27857097194230285,0.2980553654198471,-0.4503249783427361,0.07831637961852855
5100.0,0,S14,0.24200753531571872,-0.6808712256042225,-0.7621535926119003,-1.206650616204638,-0.24748620071533634,0.061691191120569325,-0.3008363035241019,-0.21483898884230151
5160.0,0,S14,0.8256976117665403,-0.7152827133853885,-0.7680281062411969,-1.2439620595354388,-0.2017802972735198,0.6397876640050248,0.11377484098691162,-0.34315894967151134
5220.0,0,S14,0.5338525735411295,-0.7397891724105976,-0.7242966539929964,-1.042422535417657,-0.27005108259396643,0.93390498626821,0.5518921101681284,-0.44033496138827133
5280.0,0,S14,-0.3416825411351028,-0.7993967076065643,-0.7081473320747301,-1.0608705835986654,-0.27169838829485976,0.657157828903398,-0.26480644813667714,-0.0694312263631064
5340.0,0,S14,-0.049837502909692036,-0.7352468207732339,-0.6481181159484719,-0.3169269403816417,-0.3499606730078003,-0.20640946310248126,-0.5094394185641241,-0.035363038172312865
5400.0,0,S14,-0.3416825411351028,-0.6604720180881447,-0.6399719384901026,-0.035822292667206324,-0.5880079351886137,-1.4220052082889716,-0.8536183344138917,0.6594863520180384
60.0,0,S15,-0.6335275793605136,-0.955889156756218,-0.7216985842261958,-0.6757948086107913,-0.6610163041711494,-1.1119627622645818,-0.7023641284280013,-0.1663990069373546
120.0,0,S15,-1.509062694036746,-0.9525385870031219,-0.6950719271831503,-0.528310594193683,-0.5582502088052164,-0.700819487598672,-0.6148158381389873,-0.08459556971322447
180.0,0,S15,-2.0927527704875675,-0.8887082183771603,-0.07017414780745626,-0.4172362806010671,-0.5068830661829485,-0.10533149538459134,-0.5445512531800795,0.09424043132970357
240.0,0,S15,-0.3416825411351028,-0.9152329967678241,-0.10033917794410499,-0.4508518061247889,-0.5536011760303213,0.5723728493867569,-0.06432047797624103,-0.2625729571442899
300.0,0,S15,0.24200753531571872,-0.9680208108422375,-0.869061767125896,-0.7011073323937851,-0.6216602955813286,-0.2073425194310316,-0.7502742809168726,1.2042271077923923
360.0,0,S15,-0.3416825411351028,-0.8343365866483959,-0.864630652680055,-0.6740913049369751,-0.6551598564144969,0.840441624579641,-0.6285907554005608,1.0383760802967725
420.0,0,S15,-0.3416825411351028,-0.8022817679830363,-0.7416533967277185,-0.646077705763374,-0.6592718303712956,0.308457275618948,-0.6099319705733851,0.5687449094592305
480.0,0,S15,0.8256976117665403,-0.8148047302028996,-0.7023960729848361,-0.6275925005260926,-0.5453699988780735,-0.22831066068382747,-0.6640344698339504,0.44856161048724075
540.0,0,S15,-0.049837502909692036,-0.8941941810130786,-0.8711886483012753,-0.9848054007245635,-0.6304355274230182,0.7883124209078923,-0.43023898789808107,0.23967836954347368
600.0,0,S15,-1.8009077322621567,-0.8746052807641193,-0.886183582641466,-1.1948190126148697,-0.6674334756491825,1.8402008921855735,-0.197998920586992,0.1818925406020987
660.0,0,S15,-0.9253726175859244,-0.8513033231849694,-0.8526263270416687,-1.1694351058557597,-0.6078060543344039,1.0844356376529907,-0.5237624782049539,0.6482077894209921
720.0,0,S15,0.24200753531571872,-0.830245387655525,-0.7350391075846519,-0.6722991541884071,-0.47690422782139036,-0.4386541042387059,-0.6788744312989287,0.3504266759730544
780.0,0,S15,-0.049837502909692036,-0.7810942181362475,-0.7271681405230556,-0.6247724736202084,-0.4072986782579498,1.281155659698818,-0.6122148238007894,1.2260385954730386
840.0,0,S15,-0.049837502909692036,-0.8285600973424287,-0.8471116715562934,-0.8294508758918525,-0.6194664876209058,0.3685782430534035,-0.7642617072512154,2.235351965917806
900.0,0,S15,-0.3416825411351028,-0.7890589828395421,-0.8949434043100367,-1.1421393182550084,-0.690983125807861,1.674264750156568,-0.03466986793205324,-0.038903268977544356
960.0,0,S15,0.8256976117665403,-0.7695430176311513,-0.9405215711725256,-1.2904750867195691,-0.7182538839366791,0.9742806810234209,-0.4145495815389744,0.2791003263109053
1020.0,0,S15,1.409387688217362,-0.7869279932053747,-0.8148534696453079,-0.9180820467372018,-0.7599697480373995,1.040580502350736,-0.3267998447906106,0.13634959813051115
1080.0,0,S15,1.9930777646681834,-0.7889415324077416,-0.7781479523157796,-0.7987616974864428,-0.6768012551860377,-0.12119242512407574,-0.4976510174010235,-0.017297086509315857
1140.0,0,S15,0.5338525735411295,-0.7379848074377796,-0.8198777092577708,-1.0062170036540643,-0.6838813714763768,0.8494038009340773,-0.1941889623729849,-0.09021543857277087
1200.0,0,S15,-1.2172176558113352,-0.6738611071130259,-0.6702491277686904,-0.6504087007288601,-0.6536645931574787,0.5043551819567061,-0.4207998420666813,0.10638002936277346
1260.0,0,S15,-0.6335275793605136,-0.5864889239191325,-0.7467855781927218,-0.4411163409319766,-0.6997240416995402,-1.0862696512284662,-0.7023425918248626,-0.1414913315808275
1320.0,0,S15,-0.9253726175859244,-0.6125042586465111,-0.1390588808665361,-0.47504186499406426,-0.6656266992136202,-0.4353910980763347,-0.020316426831363248,-0.5067031072203629
1380.0,0,S15,-1.2172176558113352,-0.6667669677891012,0.09813172990948489,-0.309925327058973,-0.31813837099991166,-0.8438633164208947,-0.5828630335881282,-0.24267443992459234
1440.0,0,S15,-0.6335275793605136,-0.7037319469362419,-0.2465919041375914,-0.5775447999600082,-0.04370074137796576,0.7353696403844867,-0.1223605397470432,-0.18311077277526455
1500.0,0,S15,0.8256976117665403,-0.6643863658435213,-0.49219641949072285,-1.0535083635132632,-0.07754375798583453,-0.8882594318630438,-0.2763909539861188,-0.5272686773462067
1560.0,0,S15,0.8256976117665403,-0.5731415897849969,-0.6237727380182877,-0.953126229027019,-0.27260306328262063,-0.019000946404612053,0.21784859322831535,-0.49687079943217094
1620.0,0,S15,0.8256976117665403,-0.6493097639702746,-0.5175089743988476,-0.6219662097165265,-0.31562167432443494,-1.0079921601151738,-0.44613630394508313,-0.4780196883981295
1680.0,0,S15,-0.049837502909692036,-0.6830827511155562,-0.22450379702645878,-0.3675229486058355,-0.2205916426219008,0.72635005189648,-0.4991166915578644,0.38870508528859443
1740.0,0,S15,0.24200753531571872,-0.5682645488797257,-0.2282062374674182,-0.38290926310628953,-0.25554508710056234,1.7387413787283548,-0.0010461860293080147,-0.053528249467989945
1800.0,0,S15,0.8256976117665403,-0.5151304704550227,0.07078662014014522,-0.33625633499197805,-0.17871438594528305,0.4713010355599794,0.1900269672577755,-0.40395319107749594
1860.0,0,S15,0.5338525735411295,-0.5949725403443212,0.014625214899287163,-0.5855139088719914,-0.12127777189997141,1.6308288363364591,0.30432870171829485,-0.2581415955058357
1920.0,0,S15,0.5338525735411295,-0.609164016584494,-0.663983655474287,-0.8008595894620214,-0.21173652421582637,1.3509359824422187,-0.4793883017504579,0.6160172052867454
1980.0,0,S15,0.5338525735411295,-0.5621102115871411,-0.6201031481400504,0.49756500289536787,-0.6193411271660253,-1.6364009895448415,-0.8347272713281115,-0.431346705432952
2040.0,0,S15,-0.6335275793605136,-0.4826838319964102,-0.3020690361978452,0.11937774838659608,-0.8049280629372481,-1.4066293245660373,-0.6569418722803498,-0.516959170246194
2100.0,0,S15,-2.676442846938389,-0.4300297078736306,-0.2389025903947373,-0.8679074790545827,-0.46345931903537246,1.3992644713665985,0.6863254755319246,-0.4145269920451723
2160.0,0,S15,-3.551977961614621,-0.5219485605439175,-0.501211709427419,-0.9154920485784462,-0.35918305042104043,1.8508174452699275,0.3215256451054703,-0.2314980003873035
2220.0,0,S15,-2.0927527704875675,-0.45379421581572044,-0.5020358340000236,-0.49650497816323724,-0.4162370852797443,0.21226143518868845,-0.49954336313966335,0.14517312813983105
2280.0,0,S15,-1.2172176558113352,-0.48584364772058847,-0.4133345315901468,0.1907822132428228,-0.11717329626480334,-1.1413505425567074,-0.8205175632916001,0.7260174898039671
2340.0,0,S15,-1.509062694036746,-0.8108199204906562,-0.30701262137341334,-0.31160851219044833,0.30554144599341204,1.738867842318053,0.4667873050260345,-0.30669308432729087
2400.0,0,S15,-2.0927527704875675,-0.8129542624041928,-0.30724381616977064,-0.5544274988094523,0.29918835722639286,0.7669135956917299,-0.07090377808847381,-0.2137838335068823
2460.0,0,S15,-2.676442846938389,-0.6509923637037193,-0.2832195987426576,-0.3282685952774168,0.28692541844354186,1.9255061928249106,-0.626162768052763,1.7801626989063728
2520.0,0,S15,-2.0927527704875675,-0.5244382959022235,-0.3072389165471412,-0.35147376711887063,0.24757042785939185,1.409442242598542,-0.7727499109470641,4.026974065019858
2580.0,0,S15,-1.509062694036746,-0.38437513634670856,-0.5336270335329613,-0.7437517434269875,0.05583611537585899,1.87105756150893,-0.13249458350476787,0.10612647435663812
2640.0,0,S15,-1.8009077322621567,-0.2522144917227996,-0.7297163515655486,-0.25720945568708126,-0.26474564905702636,-1.1904059748482327,-0.7885163752383575,0.1930412299806541
2700.0,0,S15,-0.9253726175859244,-0.2332054516071376,-0.7721328653615122,-0.05243604681431754,-0.5327890190301245,-1.5097563921590564,-0.8080550935816236,-0.2699713082192369
2760.0,0,S15,-0.9253726175859244,-0.53976587347012,-0.3616918954065495,0.3823366392523721,-0.6905496188456223,-0.867358317146084,-0.7466811347492549,0.32574726456556297
2820.0,0,S15,-0.049837502909692036,-0.6686317536375257,-0.3417233830865398,0.11671102896065329,-0.8083736965958589,-0.5866302168297833,-0.6165630355910509,-0.0031326157665434113
2880.0,0,S15,0.8256976117665403,-0.4554963042835268,-0.6792342123684885,-1.0035197524604316,-0.8159942926689042,1.3251842607155293,0.1595149995689915,-0.2397813686095667
2940.0,0,S15,0.8256976117665403,-0.27587235634390905,-0.7330645012071934,-1.1271790200758995,-0.8518854998106458,1.5044757016699226,0.5435020981177869,-0.3633160185978536
3000.0,0,S15,1.117542649991951,-0.4369598420752139,-0.2838923028978776,-0.5875613758365517,-1.1075605182728412,0.04852811743352205,-0.10512001749322118,-0.36052708151471724
3120.0,1,S15,-0.6335275793605136,-0.6391500160159624,-0.36090892910748706,-0.7123253858170324,-1.1108912449418777,-0.8365554063407692,0.1315688072637843,-0.6225956887141878
3180.0,1,S15,-0.6335275793605136,-0.4370984800116894,-0.4144957044304911,-1.0338731631682139,-1.035735332613629,-0.1751788773828441,0.8947009171144146,-0.6247126980774503
3240.0,1,S15,-0.6335275793605136,-0.25747115460577213,-0.5449605126391003,-0.956823888823749,-0.8418439087226992,-0.7805938266838143,-0.3180841386915982,-0.4730324334297482
3300.0,1,S15,-0.3416825411351028,-0.1700712748044262,-0.47840852725909766,-0.7367301979503349,-0.8164176591174073,0.2439362359105361,-0.24181869834134997,-0.21414129427218587
3360.0,1,S15,1.409387688217362,-0.20768274995422023,-0.5004820696108132,-0.790822859737786,-0.8160484441913879,0.8937769914088379,0.006097231581820653,-0.23645949251078963
3420.0,1,S15,0.8256976117665403,-0.4266414371416158,0.0255354844328053,-0.3364674006159105,-0.46714374115461815,0.6071499207195357,0.2694321805680974,-0.4082975249745237
3480.0,1,S15,0.24200753531571872,-0.6061217703579547,-0.0009201862132120559,-0.05993336049723614,-0.6396495208567918,-1.222003167782407,-0.5726876680695713,-0.4805601670594301
3540.0,1,S15,-0.9253726175859244,-0.6120076364344326,-0.5581608515674885,-0.7552406833486273,-0.8296977925564402,0.06978827570756427,-0.20653536882645437,-0.2913863994428425
3600.0,1,S15,-1.8009077322621567,-0.5511665739481909,-0.5081869677882318,-0.9822973716006668,-0.5644047918738506,1.838702590400805,0.2929779591961052,-0.219988408125386
3660.0,1,S15,-1.2172176558113352,-0.34716086568185056,-0.4573165565793796,-0.8518538052859422,-0.5017440661691828,0.6853023698590243,0.8702313972866575,-0.5302378700288917
3720.0,1,S15,-0.3416825411351028,-0.25017176177179345,-0.37964061014510264,-0.7563704190067265,-0.5120863036968873,0.9678206396981552,0.2900093851623573,-0.35742963624077567
3840.0,0,S15,-0.6335275793605136,-0.2258665200987966,-0.4314466029979685,0.5300816457945166,-0.429311234607221,-1.6400153786460296,-0.8376387230192917,-0.4252086214345485
3900.0,0,S15,-0.049837502909692036,-0.35668610387484695,-0.3048795090677059,-0.4303179238004343,0.07864570773148352,-1.3244232227789627,-0.17791172511663655,-0.6782724386449738
3960.0,0,S15,-0.6335275793605136,-0.3745069924958292,-0.4270681356091563,-0.38227581120213844,0.007417654837640395,-0.08071284919501637,-0.5127793981784381,0.03312576624939386
4020.0,0,S15,-1.509062694036746,-0.1732843000886969,0.04579455018202066,0.7700324090897487,-0.3283471603014523,-1.1578493875843863,-0.7641076532676103,0.05862134596083724
4080.0,0,S15,-0.6335275793605136,-0.12423404597777296,0.17240764664732722,0.9445449994879532,-0.2968533789267628,-1.0308231286011125,-0.711542259377005,-0.05267874297971469
4140.0,0,S15,0.24200753531571872,-0.33431739852208925,-0.25168419787342944,-0.42936352154602747,0.08124225909944559,1.3045195537948913,0.04229364874396428,-0.17508245438110065
4200.0,0,S15,0.24200753531571872,-0.41052171750905125,-0.1871024066278065,-0.07846076278512946,-0.04565738091023383,1.4313963307089743,-0.5711401918077027,1.0590184626519294
4260.0,0,S15,-0.3416825411351028,-0.4047541679773912,-0.14798268967017927,0.22702587337817082,0.07057026199067319,0.4197915458696528,-0.7840184115372907,2.850137847837494
4320.0,0,S15,-0.9253726175859244,-0.3089409390730743,-0.5855003903632685,-0.1722412359262057,-0.08177782838308353,-1.3119726797407003,-0.777384263358183,-0.09082887835167562
4380.0,0,S15,-1.2172176558113352,-0.2331067201478429,-0.690198424592738,-0.5377959954622992,-0.23188022868155195,-0.7163728618767051,-0.6554924603155952,0.02226894770598435
4440.0,0,S15,-1.509062694036746,-0.23250190541881718,-0.7395905202827905,-0.9027367552225184,0.05760704645937073,0.9753170785246488,-0.3591914165595022,0.16926566955795888
4500.0,0,S15,-1.2172176558113352,-0.2370014094745779,-0.7265414014098082,-0.6501516984612261,-0.08698365264199528,-0.40837964449541864,-0.6142777543284723,0.10981306631844248
4560.0,0,S15,-0.6335275793605136,-0.16065233437554347,-0.7389084627955855,-0.7142513996709415,-0.1472411258983318,-0.10584688212127458,-0.6649732570919227,0.5534591343848442
4620.0,0,S15,-0.9253726175859244,-0.16849872632549864,-0.6779824752862365,-0.22552557966818107,-0.3665188429430108,-1.6493804099553162,-0.8465814500293434,-0.39541491898560743
4680.0,0,S15,-0.049837502909692036,-0.16977050809336133,0.2585690618715536,0.9442858630250874,-0.21288566171890363,-1.6189542236681909,-0.8096154330975384,-0.49703929141167413
4740.0,0,S15,0.5338525735411295,-0.24450717587706733,0.5258911802391164,0.6492900774311654,0.40534242047609254,0.18665108573884642,0.8381622169388299,-0.5798035724546767
4800.0,0,S15,1.117542649991951,-0.2877561038747076,-0.024064658359877457,0.030497813741887574,0.44663476964343773,-0.94255510087633,-0.016218621535008866,-0.6170164185343907
4860.0,0,S15,1.7012327264427727,-0.1968004434724533,0.782765045934594,0.6195531210323167,0.7335273705368676,0.2978778481133115,0.34656314848309566,-0.4791452189725182
4920.0,0,S15,0.8256976117665403,-0.36490284297109854,0.8050495888062353,0.4532015531773407,0.8870591448754273,0.2059518457377013,0.42671139014365367,-0.511208665061148
4980.0,0,S15,-2.384597808712978,-0.3194253568125889,-0.19554535355505928,-0.6675678926706126,0.662015092346077,0.8521373358701946,0.6313370768320385,-0.4687211237243922
5040.0,0,S15,-2.676442846938389,-0.28784770689254724,0.8700501463593745,1.4070777615160435,0.4633948340440141,-0.08324914427444258,0.7442748653789616,-0.598814239060136
5100.0,0,S15,-2.0927527704875675,-0.21082526762586626,1.6849857169818638,2.0962134268740304,0.1701500883405097,-0.5854553353721785,-0.14153344664387318,-0.4985886778973508
60.0,0,S16,0.24200753531571872,-1.0727087457633802,-0.3837486136378791,-0.42790159992933363,-0.12451833965865132,1.0841022425564126,-0.38107261816151944,0.24992097506852998
120.0,0,S16,0.8256976117665403,-1.0867712651338883,0.07433766036002343,0.33904935931624575,0.4557602733443548,-0.9688773663602686,-0.4676294231576164,-0.44508263046098334
180.0,0,S16,-0.3416825411351028,-1.030685219252488,0.3094652630141898,-0.12773622054423142,1.0875051572413978,-0.17423476577963037,0.47884264130898346,-0.5741371806892467
240.0,0,S16,-0.9253726175859244,-1.0355254510503042,0.10404473516519663,0.4620624339627604,0.851256538327393,-0.8266716728401763,-0.4880355664502246,-0.3619837887685478
300.0,0,S16,0.24200753531571872,-1.0734842191631504,0.12002575202615635,0.3826787748852213,0.7051849028082698,-0.27969108525560765,-0.2864907762680494,-0.33422648767637586
360.0,0,S16,0.8256976117665403,-1.0689851865021383,0.09768157513292355,-0.17049635869032914,0.9165850369413279,0.2435177047038236,0.7635276437991901,-0.5638015023764864
420.0,0,S16,0.24200753531571872,-1.0489613873346368,-0.002876786587669069,-0.378950234853334,0.9955821003419237,-0.729090731272643,-0.16302134622860115,-0.5270506343223885
480.0,0,S16,0.5338525735411295,-1.0091321098784032,-0.06893130592337948,-0.13887729555944037,0.8340996481651523,-0.6537734601530186,-0.3948479199722372,-0.3765364482149385
540.0,0,S16,-0.049837502909692036,-0.9870701776938132,-0.3279349478942915,-0.27485042494463463,0.4042855494878592,-0.8248381635606762,-0.31806989052356216,-0.4875051131981122
600.0,0,S16,-0.6335275793605136,-1.0042968013743796,-0.1534651788856492,0.03172905779578591,0.4278386743684722,-1.0188345096377576,-0.637294462114707,-0.255149548193268
660.0,0,S16,-0.049837502909692036,-1.0553722821437415,0.29057611919081255,0.32668899954756625,1.0424997429676088,-0.7670797880966733,-0.31267148563300906,-0.4716058357843713
720.0,0,S16,-0.049837502909692036,-1.0749206309894597,0.23807138504487807,0.3590281003717197,0.9603692439975945,-1.1637681539806224,-0.24361135156965116,-0.6203382543060608
780.0,0,S16,-0.6335275793605136,-1.1043684664128899,-0.08115218429446473,0.14196986878441872,0.6099298262825054,-0.6023544022936681,-0.4747926369104032,-0.27490306726809005
840.0,0,S16,-1.2172176558113352,-1.139625954797424,-0.2258059569932988,-0.04944567407241251,0.7714535640684419,-0.6712437142550569,-0.5806145154519691,-0.1433184203126323
900.0,0,S16,-1.2172176558113352,-1.1043869211037411,0.12600611044540438,-0.006852586624517958,0.863385116784664,-0.1157373167090468,-0.0007317163676005822,-0.4454227844663917
960.0,0,S16,-0.049837502909692036,-1.1130567548532868,0.2917217299464923,0.29455641417251854,0.7720104537814723,-1.2050247008240071,-0.47430616874770376,-0.545345525166751
1020.0,0,S16,1.117542649991951,-1.1396728479009002,0.24014145547913007,0.20238153468471212,0.7628172188023536,-0.41760750366877997,-0.4561062112609508,-0.217493039725253
1080.0,0,S16,0.8256976117665403,-1.1297129667528967,0.1364401131906362,-0.23689006323384332,0.9173993863529588,0.7599597366153203,0.4491138536965521,-0.43797420763319417
1140.0,0,S16,0.24200753531571872,-1.0875846811564902,-0.033880934075854796,-0.07448638780573881,0.8267024930535849,-1.1977881878071313,-0.5085573942919306,-0.5201079742055235
1200.0,0,S16,-0.6335275793605136,-1.0497701108605006,-0.045785320279475204,0.2684338538914837,0.6622501431989786,-0.9980928799383635,-0.3853967398061612,-0.5115844582645024
1260.0,0,S16,-0.6335275793605136,-1.0151648455622935,0.004345148244583562,1.037074235249409,0.46815075349106133,-1.141025168179571,-0.4825404972782882,-0.5112281533943814
1320.0,0,S16,0.5338525735411295,-0.9654695606026451,-0.25088574683789566,0.881085421952999,-0.20943824920966933,-1.345774486021323,-0.7787442606227237,-0.13685170666070096
1380.0,0,S16,1.117542649991951,-0.981859543944047,-0.2852519302517125,-0.5200564910253437,-0.4243830073385256,-0.7151557813465668,-0.4279255886649712,-0.3720370800288971
1440.0,0,S16,0.24200753531571872,-0.9534445131522042,0.10353119415059149,0.5751040382075484,0.3541531511416203,-1.4839918060427353,-0.62983727898037,-0.5996180577618181
1500.0,0,S16,0.24200753531571872,-0.9775819309747096,0.012454422155268428,-0.5832154678397539,0.7911833710443721,-0.8577178134963767,-0.05857908887285395,-0.5890432472812924
1560.0,0,S16,-0.049837502909692036,-0.9785823782808684,-0.3174321096928897,-0.038535473979211206,0.23084680972948712,-0.2914839632056142,0.0819775819413348,-0.5086486230107898
1620.0,0,S16,-0.9253726175859244,-0.9044374939437358,-0.6438887172114935,0.13977147469328058,-0.5855450186802578,-1.529279005941263,-0.8334933318806921,-0.1193558871521453
1680.0,0,S16,0.5338525735411295,-0.768287831654622,-1.042116116195679,0.3014848910553916,-1.6753203693130128,-1.6478688960466878,-0.8581779845290125,-0.269893314902552
1740.0,0,S16,0.8256976117665403,-0.686075143966084,-1.1512585386562457,-0.9867357280893247,-2.1113431079810505,-1.7259574172806258,-0.8850880024914795,-0.33184894217018746
1800.0,0,S16,-0.049837502909692036,-0.6348262772140175,-1.1303822249273208,-1.6130038475337858,-2.0687356137879656,-1.1512895474165012,-0.41254324472023673,-0.5557453112035865
1860.0,0,S16,-0.3416825411351028,-0.6012843561831496,-1.1334706948957203,-1.4962719160943154,-2.178337080288177,0.03745339604768848,-0.484740277272658,0.031288980712011805
1920.0,0,S16,0.5338525735411295,-0.5410827298872155,-1.1714015927815056,-1.2709748045132998,-2.3576343649161307,-0.28193243852378747,-0.6374159784279295,0.2823280540746843
2040.0,1,S16,0.8256976117665403,-0.49256936753917296,-1.2691452120699502,-1.6147562016708183,-2.659178591115285,-0.6431670650905525,-0.5293391360588544,-0.2192646399410729
2100.0,1,S16,0.8256976117665403,-0.49579875521830047,-1.2387266887139154,-1.7624544356308578,-2.4840905759056544,0.2907854390575399,-0.3322360290982556,-0.10599833901277747
2160.0,1,S16,0.8256976117665403,-0.42722654534902793,-1.2319503158874472,-1.6617483457498672,-2.339941652953187,-0.5965579806096056,-0.6612168863226332,0.13818780968006386
